id,age,job,marital,education,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,y
24712,40,blue-collar,married,secondary,no,188.0,yes,yes,20,jun,570,2,-1,0,yes
24713,37,management,married,tertiary,yes,62.0,yes,no,31,jul,85,4,-1,0,no
24714,57,administrator,single,secondary,no,738.0,no,no,17,nov,56,1,-1,0,no
24715,35,blue-collar,married,tertiary,no,5271.0,yes,no,14,apr,119,2,-1,0,no
24716,31,technician,divorced,secondary,no,-175.0,no,no,27,aug,9,15,-1,0,no
24717,37,blue-collar,married,secondary,no,1731.0,yes,yes,29,may,148,4,-1,0,no
24718,28,management,single,secondary,no,-513.0,no,yes,29,jul,95,8,-1,0,no
24719,31,technician,single,tertiary,no,1887.0,no,yes,20,nov,225,2,183,1,no
24720,56,technician,divorced,secondary,no,1939.0,yes,no,30,jul,121,3,-1,0,no
24721,40,technician,married,primary,no,644.0,yes,no,16,apr,118,2,336,1,no
24722,34,blue-collar,married,secondary,no,314.0,yes,yes,5,feb,114,3,-1,0,no
24723,45,technician,married,tertiary,no,5110.0,no,no,22,apr,341,2,-1,0,yes
24724,34,management,married,tertiary,no,336.0,yes,yes,8,may,84,2,-1,0,no
24725,50,housemaid,married,tertiary,no,1005.0,no,no,17,jul,188,3,-1,0,no
24726,38,blue-collar,married,secondary,no,20.0,yes,no,6,may,402,1,-1,0,no
24727,33,entrepreneur,married,tertiary,no,0.0,yes,yes,18,nov,114,1,-1,0,no
24728,38,unemployed,married,tertiary,no,1449.0,no,no,26,may,535,6,-1,0,no
24729,49,blue-collar,married,primary,no,239.0,no,no,22,aug,90,3,-1,0,no
24730,40,administrator,married,tertiary,no,882.0,no,no,13,aug,135,1,113,5,no
24731,30,unemployed,married,secondary,yes,19.0,no,no,19,nov,186,5,-1,0,no
24732,26,student,single,secondary,no,2469.0,no,no,2,feb,406,2,-1,0,no
24734,30,management,married,secondary,no,-559.0,yes,yes,21,nov,531,1,184,1,no
24735,26,services,single,primary,no,906.8147482274265,yes,yes,28,jul,333,4,-1,0,no
24736,44,services,married,secondary,no,182.0,yes,yes,7,jul,209,4,-1,0,no
24737,41,technician,single,tertiary,no,1646.0,yes,no,5,aug,172,3,92,8,yes
24738,52,self-employed,married,secondary,no,1066.0,yes,no,16,may,65,3,-1,0,no
24739,57,retired,divorced,secondary,no,-331.0,yes,no,6,may,531,1,-1,0,no
24740,49,entrepreneur,married,secondary,no,1160.0,yes,no,14,may,153,1,-1,0,no
24741,28,student,married,secondary,no,0.0,no,no,25,may,201,1,-1,0,no
24742,43,blue-collar,married,primary,no,50.0,no,no,28,may,90,8,-1,0,no
24743,42,services,married,secondary,no,120.0,yes,no,17,apr,179,1,-1,0,no
24744,32,blue-collar,single,primary,no,1918.0,yes,no,8,may,318,1,172,1,no
24745,36,services,married,secondary,no,0.0,no,no,17,nov,94,1,-1,0,no
24746,39,blue-collar,married,secondary,no,1386.0,yes,yes,4,jun,193,2,-1,0,no
24747,42,blue-collar,married,primary,no,159.0,yes,no,12,may,295,3,-1,0,no
24748,59,blue-collar,married,primary,no,3713.0,yes,yes,4,aug,170,2,-1,0,no
24749,50,blue-collar,divorced,secondary,no,41.0,yes,no,6,may,190,1,-1,0,no
24750,54,technician,single,secondary,no,198.0,yes,yes,17,nov,120,1,171,2,no
24751,33,management,single,tertiary,no,71.0,no,no,22,aug,107,6,-1,0,no
24752,35,management,single,tertiary,no,1045.0,yes,no,17,apr,204,5,-1,0,no
24753,40,management,divorced,tertiary,no,254.0,no,no,18,aug,1576,8,-1,0,yes
24754,35,technician,married,secondary,yes,-29.0,yes,yes,21,may,208,3,-1,0,no
24755,53,administrator,married,secondary,no,8892.0,yes,no,20,nov,151,1,-1,0,no
24756,44,technician,single,secondary,no,1059.0,yes,no,9,may,286,1,-1,0,no
24757,34,services,married,secondary,no,1140.850270941699,yes,no,11,may,218,4,285,5,no
24758,57,retired,married,secondary,no,168.0,no,no,7,aug,342,1,-1,0,yes
24759,28,student,single,secondary,no,217.0,yes,no,15,may,238,2,372,1,no
24760,48,management,married,tertiary,no,3419.0,yes,no,17,nov,75,1,-1,0,no
24761,36,blue-collar,married,secondary,no,373.0,yes,no,13,may,94,1,-1,0,no
24762,28,management,single,tertiary,no,1252.0,yes,yes,8,jul,319,4,-1,0,no
24763,30,management,single,tertiary,no,55.0,no,no,21,aug,132,1,-1,0,no
24764,26,self-employed,single,secondary,no,3676.0,no,no,7,apr,148,1,-1,0,yes
24765,24,blue-collar,married,secondary,no,9.0,yes,no,27,may,292,7,-1,0,no
24767,60,blue-collar,married,primary,no,1138.0,yes,no,28,aug,116,4,-1,0,no
24768,33,self-employed,married,secondary,no,0.0,yes,no,31,jul,14,23,-1,0,no
24769,32,management,single,tertiary,no,5276.0,no,no,21,nov,299,1,-1,0,no
24770,43,management,married,tertiary,no,-526.0,no,no,12,aug,603,2,-1,0,no
24771,42,blue-collar,married,secondary,no,9359.0,yes,no,15,may,197,1,-1,0,no
24772,31,administrator,single,tertiary,no,117.0,yes,no,25,may,77,1,-1,0,no
24773,55,unemployed,single,primary,no,274.0,no,no,9,feb,7,5,-1,0,no
24774,43,management,married,tertiary,no,1050.0,yes,yes,18,jul,67,11,-1,0,no
24775,53,housemaid,married,primary,no,0.0,no,no,8,oct,148,1,-1,0,no
24776,25,technician,single,secondary,no,926.2848388719797,no,no,24,jul,709,1,-1,0,yes
24777,55,management,married,tertiary,no,-408.0,no,no,19,aug,528,9,-1,0,no
24778,39,technician,married,secondary,no,625.0,yes,no,17,apr,185,1,317,2,no
24779,42,technician,single,tertiary,no,671.0,yes,no,16,jun,14,20,-1,0,no
24780,46,services,married,secondary,no,9077.0,yes,no,17,apr,427,2,337,1,no
24781,40,unemployed,married,primary,no,400.0,no,no,9,jun,317,1,-1,0,no
24782,43,blue-collar,married,primary,no,3664.0,no,no,29,jul,274,1,-1,0,no
24783,47,entrepreneur,married,secondary,no,2192.0,yes,no,17,nov,134,1,-1,0,no
24784,40,blue-collar,married,primary,no,4.0,no,no,20,jun,287,9,-1,0,no
24785,29,management,married,tertiary,no,805.0,no,no,28,jan,70,1,-1,0,no
24786,24,student,single,secondary,no,493.0,yes,no,13,may,85,4,358,1,no
24787,50,management,married,tertiary,no,1641.4043370261352,yes,no,18,nov,283,2,-1,0,no
24788,33,administrator,single,tertiary,no,1.0,yes,no,8,may,56,1,-1,0,no
24789,44,blue-collar,married,primary,no,-14.0,yes,yes,19,may,179,4,-1,0,no
24790,31,management,single,tertiary,no,1017.0,no,no,2,feb,83,1,-1,0,no
24791,45,management,divorced,tertiary,no,0.0,no,no,1,jun,5,1,-1,0,no
24792,46,technician,married,secondary,no,363.0,yes,no,2,feb,346,1,180,3,no
24793,53,housemaid,married,secondary,no,736.0,yes,no,20,may,535,2,-1,0,no
24794,34,blue-collar,divorced,secondary,no,176.0,yes,no,15,may,67,1,368,5,no
24795,40,administrator,married,secondary,no,3126.0,yes,no,30,dec,110,3,232,2,no
24796,49,entrepreneur,married,tertiary,no,18904.0,yes,no,2,jun,113,3,-1,0,no
24797,33,technician,single,tertiary,no,137.0,no,no,25,aug,88,4,-1,0,no
24798,51,blue-collar,married,secondary,no,1414.0,yes,no,15,may,241,2,-1,0,no
24799,45,entrepreneur,married,tertiary,no,219.0,yes,yes,28,jul,118,4,-1,0,no
24800,25,services,single,secondary,no,801.0,no,no,5,jun,255,2,-1,0,yes
24801,40,management,single,tertiary,no,230.0,yes,yes,6,may,374,1,-1,0,no
24802,35,entrepreneur,single,primary,no,5.0,no,no,21,nov,140,3,-1,0,no
24803,35,blue-collar,single,secondary,no,546.0,yes,no,13,may,161,2,-1,0,no
24804,26,services,single,tertiary,no,858.0902172435894,yes,no,14,may,24,7,302,1,no
24805,51,blue-collar,married,primary,no,7080.0,no,no,11,jun,26,1,-1,0,no
24806,47,blue-collar,married,primary,no,3440.0,no,no,28,aug,88,10,-1,0,no
24807,35,technician,single,tertiary,no,7546.0,yes,no,28,dec,137,1,122,3,no
24808,45,entrepreneur,divorced,secondary,no,44.0,no,yes,30,jan,250,2,2,1,no
24809,36,technician,single,tertiary,no,46.0,yes,no,6,aug,459,3,-1,0,no
24810,75,retired,married,primary,no,3324.0,no,no,2,feb,149,1,-1,0,no
24811,46,blue-collar,divorced,secondary,no,15.0,no,no,19,nov,314,3,-1,0,no
24812,47,blue-collar,married,secondary,no,292.0,no,no,10,feb,277,1,-1,0,yes
24813,42,management,married,tertiary,no,255.0,no,no,4,aug,302,2,-1,0,no
24814,49,entrepreneur,divorced,secondary,no,10350.0,no,yes,24,jul,346,1,-1,0,no
24815,59,self-employed,married,tertiary,no,2013.0,no,no,17,nov,409,2,-1,0,yes
24816,32,management,married,tertiary,no,184.0,yes,no,14,jul,238,3,-1,0,no
24817,46,blue-collar,single,secondary,no,338.0,yes,no,20,apr,178,4,-1,0,no
24818,30,unemployed,single,primary,no,1.0,no,no,18,nov,119,2,-1,0,no
24819,53,blue-collar,married,primary,no,4143.0,no,no,15,jul,200,3,-1,0,no
24820,24,administrator,single,secondary,no,5.0,no,no,7,apr,66,1,330,1,no
24821,32,technician,married,secondary,no,0.0,no,no,6,aug,254,2,-1,0,no
24822,40,blue-collar,married,secondary,no,1074.0,yes,no,9,apr,90,2,-1,0,no
24823,39,management,single,tertiary,no,93.0,yes,yes,13,may,196,2,331,3,no
24824,54,entrepreneur,married,tertiary,no,0.0,no,no,30,jul,250,5,-1,0,no
24825,58,housemaid,married,tertiary,no,94.0,no,yes,28,jul,207,7,-1,0,no
24826,35,management,married,tertiary,no,5367.0,no,no,2,jun,80,1,92,1,no
24827,37,unemployed,married,primary,no,236.0,yes,no,4,feb,101,1,-1,0,no
24828,37,administrator,married,secondary,no,1131.1645299918769,no,no,29,aug,98,10,-1,0,no
24829,32,services,single,secondary,no,344.0,no,yes,21,nov,21,7,141,9,no
24830,38,management,divorced,tertiary,no,162.0,no,no,25,aug,323,4,-1,0,no
24831,24,blue-collar,married,secondary,no,-389.0,yes,yes,4,jun,1242,1,-1,0,yes
24832,36,housemaid,married,secondary,no,419.0,yes,no,30,may,251,1,-1,0,no
24833,43,blue-collar,married,primary,no,61.0,yes,no,7,may,261,1,-1,0,no
24834,25,blue-collar,single,secondary,no,2007.0,no,no,12,jan,265,2,-1,0,yes
24835,57,management,married,tertiary,no,113.0,no,no,3,feb,191,2,-1,0,no
24836,29,administrator,single,secondary,no,265.0,yes,no,25,nov,414,1,184,1,yes
24837,54,administrator,married,secondary,no,1044.0,yes,no,29,jul,597,5,-1,0,no
24838,35,technician,divorced,secondary,yes,362.0,no,no,29,jan,329,2,240,8,no
24839,36,services,single,secondary,no,1134.3931103084842,yes,no,27,may,132,8,-1,0,no
24840,41,administrator,married,secondary,no,-76.0,yes,no,16,apr,263,1,-1,0,no
24841,53,management,married,tertiary,no,2578.0,no,no,19,nov,299,4,107,2,no
24842,52,administrator,married,secondary,no,118.0,no,no,25,sep,105,1,-1,0,no
24843,39,technician,single,secondary,no,102.0,yes,no,14,aug,272,2,-1,0,no
24844,30,services,single,secondary,no,484.0,yes,no,16,may,356,2,-1,0,no
24845,34,technician,married,secondary,no,-173.0,no,no,28,aug,85,2,-1,0,no
24846,58,entrepreneur,married,primary,no,1153.0,yes,yes,12,may,206,6,337,6,no
24847,58,blue-collar,divorced,secondary,no,-11.0,no,no,6,may,112,1,-1,0,no
24848,33,management,married,tertiary,no,663.0,yes,no,7,apr,381,1,243,4,no
24849,41,administrator,divorced,secondary,no,220.0,yes,no,14,aug,142,2,88,2,no
24850,45,management,married,secondary,no,2897.0,no,no,2,jul,301,2,88,5,no
24851,41,blue-collar,married,secondary,no,-194.0,no,yes,10,jul,307,1,-1,0,no
24852,48,administrator,married,secondary,no,0.0,yes,no,17,jul,109,4,-1,0,no
24853,32,management,single,tertiary,no,26.0,no,no,10,jul,55,6,-1,0,no
24854,51,services,married,secondary,no,5801.0,yes,no,29,may,147,2,-1,0,no
24855,23,blue-collar,single,primary,no,2594.0,yes,no,13,may,193,1,-1,0,no
24856,37,management,single,tertiary,no,1339.0,yes,no,13,may,96,6,173,4,no
24857,29,services,married,secondary,no,1043.3026002291158,yes,no,17,feb,323,1,-1,0,yes
24858,45,management,married,tertiary,no,1932.0,yes,no,17,nov,146,1,-1,0,no
24859,51,self-employed,married,secondary,no,44.0,yes,yes,21,jul,79,1,-1,0,no
24860,36,management,married,tertiary,no,2195.0,no,no,14,aug,377,4,-1,0,no
24861,29,management,married,tertiary,no,-45.0,no,no,2,feb,180,1,-1,0,no
24862,40,blue-collar,married,secondary,no,-1002.0,yes,no,20,jun,9,5,-1,0,no
24863,50,retired,married,primary,no,420.0,no,no,5,jun,107,1,-1,0,no
24864,45,administrator,married,secondary,no,14902.0,yes,no,20,jun,31,6,-1,0,no
24865,43,blue-collar,married,primary,no,0.0,no,no,12,jun,30,1,-1,0,no
24866,40,technician,married,secondary,no,1498.0,no,yes,21,aug,139,4,-1,0,no
24867,36,management,single,tertiary,no,5171.0,yes,no,21,nov,174,1,-1,0,no
24868,30,services,single,primary,no,1072.5570405683998,yes,no,6,may,457,1,358,1,no
24869,49,technician,married,tertiary,no,0.0,yes,no,21,nov,218,1,-1,0,no
24870,32,management,married,tertiary,no,2667.0,yes,no,4,sep,171,2,186,2,no
24871,30,management,divorced,tertiary,yes,-1105.0,yes,no,11,may,686,1,-1,0,no
24872,44,management,married,secondary,no,488.0,no,yes,29,jan,138,2,183,11,no
24873,57,management,married,tertiary,no,4185.0,yes,no,25,jul,394,2,-1,0,no
24874,37,blue-collar,married,secondary,no,561.0,yes,no,14,may,632,1,339,2,no
24875,44,blue-collar,single,secondary,no,1431.0,no,no,16,jul,199,2,-1,0,no
24876,41,technician,married,secondary,no,261.0,no,yes,5,jun,222,1,-1,0,no
24877,40,technician,single,secondary,no,1307.0,yes,no,28,may,267,2,-1,0,no
24878,32,technician,divorced,tertiary,no,31.0,no,yes,8,jul,259,1,-1,0,no
24879,41,blue-collar,married,primary,no,54.0,yes,no,10,jul,121,2,-1,0,no
24880,56,administrator,married,secondary,no,1270.0,yes,no,17,nov,80,2,165,2,no
24881,48,administrator,divorced,secondary,no,1108.0,yes,no,15,may,420,1,-1,0,no
24882,44,administrator,married,secondary,no,1305.0,no,no,30,jul,72,4,-1,0,no
24883,26,administrator,single,secondary,no,-35.0,no,yes,8,jul,304,1,-1,0,no
24884,48,management,divorced,primary,no,432.0,yes,no,20,may,152,2,-1,0,no
24885,75,retired,married,primary,no,1765.0,no,no,11,mar,282,2,181,2,no
24886,28,management,married,tertiary,no,1109.0,yes,no,27,may,89,4,310,5,no
24887,22,student,single,secondary,no,1232.0,no,no,30,jul,283,1,430,2,yes
24888,47,management,married,tertiary,no,1046.0,no,no,9,jun,83,1,-1,0,no
24889,52,entrepreneur,married,tertiary,no,507.0,no,no,18,nov,123,2,-1,0,no
24890,49,management,single,tertiary,no,163.0,yes,no,6,may,496,3,-1,0,no
24891,56,management,married,primary,no,870.0,no,no,16,nov,257,1,-1,0,yes
24892,48,management,divorced,tertiary,no,1010.0,yes,no,20,aug,65,1,-1,0,no
24893,32,management,single,tertiary,no,574.0,yes,no,14,apr,259,2,145,3,no
24894,38,blue-collar,single,secondary,no,397.0,yes,no,17,apr,282,1,-1,0,no
24895,40,blue-collar,married,secondary,no,8150.0,yes,no,15,may,347,1,-1,0,no
24896,45,blue-collar,married,secondary,no,771.0,yes,no,19,may,221,2,-1,0,no
24897,61,technician,married,tertiary,no,0.0,no,no,3,apr,224,1,-1,0,no
24898,44,blue-collar,married,primary,no,1465.8776949904309,yes,no,16,may,96,2,-1,0,no
24899,51,management,married,secondary,no,2216.0,yes,yes,16,jun,95,8,-1,0,no
24900,26,administrator,married,tertiary,no,319.0,no,no,15,oct,88,1,-1,0,no
24901,46,technician,married,secondary,no,488.0,no,no,5,jun,92,1,-1,0,no
24902,46,technician,married,secondary,no,0.0,no,no,30,apr,200,1,259,2,yes
24903,41,blue-collar,married,primary,no,449.0,yes,no,20,apr,10,6,-1,0,no
24904,23,services,single,secondary,no,75.0,yes,no,15,may,448,4,-1,0,no
24905,28,student,single,secondary,no,1350.0,yes,no,2,apr,173,2,-1,0,no
24906,34,technician,single,secondary,yes,103.0,yes,yes,24,jul,147,1,-1,0,no
24907,36,management,married,tertiary,no,-547.0,yes,no,30,apr,267,1,259,2,no
24908,35,blue-collar,married,secondary,no,625.0,no,no,13,may,267,1,-1,0,no
24909,43,management,married,tertiary,no,1429.0,yes,no,19,nov,1015,1,198,2,yes
24910,40,blue-collar,married,secondary,no,262.0,no,no,15,sep,89,2,106,1,yes
24911,29,management,single,tertiary,no,1026.0,no,no,12,feb,138,2,92,2,yes
24912,42,blue-collar,married,secondary,no,227.0,yes,yes,29,jan,124,3,-1,0,no
24913,30,administrator,single,secondary,no,382.0,yes,no,19,nov,369,1,191,1,no
24914,56,management,divorced,tertiary,no,1833.1724893897851,no,no,16,jul,79,1,-1,0,no
24915,57,housemaid,married,primary,no,1870.0,no,no,17,jun,129,1,-1,0,no
24916,43,management,married,tertiary,no,595.0,no,no,28,jan,518,1,-1,0,no
24917,31,administrator,single,secondary,no,1270.0,yes,no,14,may,291,1,364,1,no
24918,33,administrator,divorced,secondary,no,-403.0,yes,no,28,may,217,1,-1,0,no
24919,29,management,single,tertiary,no,0.0,yes,no,28,may,112,7,-1,0,no
24920,32,management,married,tertiary,no,2431.0,no,no,28,aug,19,19,-1,0,no
24921,41,blue-collar,married,secondary,no,-100.0,yes,no,16,jun,20,21,-1,0,no
24922,47,entrepreneur,married,tertiary,no,3659.0,no,no,14,jul,364,4,-1,0,no
24923,49,management,married,tertiary,no,1050.0,yes,no,18,nov,924,1,-1,0,yes
24924,51,blue-collar,married,secondary,no,279.0,no,no,28,aug,64,3,-1,0,no
24925,22,administrator,single,secondary,no,1157.0,yes,yes,18,may,336,2,-1,0,no
24926,42,management,married,tertiary,no,603.0,yes,no,5,nov,298,5,-1,0,no
24927,50,unemployed,married,secondary,no,5164.0,no,no,12,jun,117,5,-1,0,no
24928,25,blue-collar,single,secondary,no,-191.0,yes,no,19,jun,958,7,-1,0,yes
24929,60,blue-collar,married,primary,no,4903.0,no,yes,9,jun,290,1,-1,0,no
24930,39,administrator,single,secondary,no,1078.0,no,no,3,jun,199,3,-1,0,no
24931,32,technician,single,tertiary,no,539.0,yes,yes,23,may,281,2,-1,0,no
24932,27,management,single,secondary,no,565.0,yes,no,18,may,170,2,346,11,no
24933,28,management,married,tertiary,no,17.0,yes,no,11,jul,16,2,-1,0,no
24934,36,blue-collar,married,secondary,yes,0.0,no,yes,17,jun,138,5,-1,0,no
24935,42,management,married,tertiary,no,783.0,yes,no,19,nov,77,2,128,3,no
24936,54,entrepreneur,married,secondary,no,52.0,yes,no,15,may,44,3,-1,0,no
24937,53,blue-collar,married,primary,no,6.0,no,no,22,aug,80,2,-1,0,no
24939,41,blue-collar,married,primary,no,6596.0,yes,no,7,may,192,1,168,1,no
24940,60,services,married,tertiary,no,4256.0,yes,no,16,nov,200,1,92,4,yes
24941,48,administrator,married,secondary,no,5.0,yes,no,7,may,697,2,-1,0,no
24942,53,management,married,tertiary,no,349.0,no,no,7,aug,146,2,-1,0,no
24943,57,technician,married,primary,no,3376.0,yes,no,2,jun,421,2,-1,0,yes
24944,36,administrator,married,secondary,no,0.0,no,no,21,may,117,2,-1,0,no
24945,40,blue-collar,married,secondary,no,1708.0,yes,no,19,nov,382,2,174,1,no
24946,42,self-employed,married,tertiary,no,5.0,yes,no,13,may,853,1,-1,0,no
24947,35,self-employed,married,secondary,no,3329.0,no,no,18,nov,166,1,-1,0,no
24948,41,technician,married,secondary,no,1394.3558843005244,no,no,18,nov,261,1,-1,0,no
24949,31,blue-collar,married,secondary,no,1085.5699705797383,yes,no,22,jul,437,2,-1,0,no
24950,60,retired,married,secondary,no,143.0,no,no,30,jan,345,1,-1,0,no
24951,55,technician,single,secondary,no,1787.6765387225555,no,no,20,jun,14,2,-1,0,no
24952,26,blue-collar,single,secondary,no,-93.0,yes,no,18,may,599,2,-1,0,no
24953,22,housemaid,single,secondary,no,1796.0,no,no,28,jun,369,3,-1,0,yes
24954,28,blue-collar,single,secondary,no,2486.0,yes,no,18,may,26,5,354,1,no
24955,45,blue-collar,married,secondary,no,240.0,no,no,18,aug,181,7,-1,0,no
24956,44,blue-collar,married,secondary,no,630.0,no,no,30,apr,192,2,-1,0,no
24957,50,technician,married,tertiary,no,133.0,no,no,4,aug,155,1,-1,0,no
24958,36,services,divorced,secondary,no,-194.0,no,no,25,jul,83,2,-1,0,no
24959,30,administrator,single,tertiary,no,305.0,no,no,30,apr,633,1,85,2,yes
24960,31,technician,married,secondary,no,4941.0,yes,no,23,may,504,1,-1,0,no
24961,43,blue-collar,married,primary,no,7727.0,yes,no,15,may,302,8,-1,0,no
24962,44,administrator,married,secondary,no,-372.0,yes,no,5,may,172,1,-1,0,no
24963,39,management,single,secondary,no,2644.0,no,no,19,aug,192,7,-1,0,no
24964,42,administrator,married,secondary,no,105.0,no,no,11,jun,1159,4,-1,0,yes
24965,32,management,married,tertiary,no,1041.0,yes,no,18,may,577,2,-1,0,no
24966,41,housemaid,divorced,secondary,no,4328.0,no,no,20,aug,133,2,-1,0,no
24967,31,unemployed,divorced,tertiary,no,256.0,yes,no,16,jul,873,2,-1,0,yes
24968,37,management,married,tertiary,yes,-22.0,no,no,29,jan,128,1,-1,0,no
24969,45,services,married,secondary,no,4.0,yes,no,20,jun,709,9,-1,0,no
24970,77,retired,divorced,primary,no,639.0,no,no,16,apr,127,7,-1,0,no
24971,28,management,single,secondary,no,265.0,yes,no,25,jul,194,2,-1,0,no
24972,36,blue-collar,married,primary,no,-79.0,no,no,7,may,159,3,-1,0,no
24973,53,self-employed,divorced,secondary,no,1287.0,no,no,20,jun,12,3,-1,0,no
24974,34,administrator,married,secondary,no,124.0,yes,no,14,may,604,4,366,2,yes
24975,37,technician,single,secondary,no,-274.0,yes,no,26,aug,218,5,-1,0,no
24976,83,retired,single,primary,no,3349.0,no,no,12,feb,89,1,-1,0,no
24977,46,administrator,married,primary,no,276.0,yes,yes,6,may,157,2,-1,0,no
24978,39,blue-collar,married,secondary,no,507.0,yes,no,8,may,136,2,-1,0,no
24979,49,housemaid,married,primary,no,278.0,yes,no,15,jul,112,6,-1,0,no
24980,54,technician,married,secondary,no,1938.0,no,yes,28,jul,551,3,-1,0,yes
24981,27,services,married,primary,no,-90.0,no,yes,8,jul,175,1,-1,0,no
24982,37,blue-collar,married,primary,no,-325.0,yes,yes,6,may,112,2,-1,0,no
24983,32,blue-collar,divorced,secondary,no,1114.8244109190223,yes,no,2,jun,746,2,-1,0,no
24984,56,management,married,tertiary,no,586.0,no,no,10,jul,123,1,-1,0,no
24985,45,blue-collar,married,secondary,no,103.0,no,no,18,jun,48,1,-1,0,no
24986,26,services,single,secondary,no,76.0,yes,no,3,jun,177,1,-1,0,no
24987,38,blue-collar,married,secondary,no,789.0,yes,no,20,nov,120,4,196,1,no
24988,57,blue-collar,married,primary,no,4148.0,no,no,18,jun,340,3,-1,0,no
24989,33,management,married,tertiary,no,2126.0,no,no,8,aug,174,2,-1,0,no
24990,37,technician,single,secondary,no,265.0,yes,yes,3,feb,140,1,366,2,yes
24991,40,administrator,married,secondary,no,0.0,yes,yes,29,may,49,3,-1,0,no
24992,21,unemployed,single,secondary,no,280.0,no,no,11,aug,280,2,-1,0,no
24993,41,blue-collar,married,secondary,no,780.0,yes,no,15,may,432,3,-1,0,no
24994,40,technician,married,secondary,no,0.0,no,no,11,jun,420,1,-1,0,no
24995,41,management,married,tertiary,no,27696.0,no,no,30,apr,108,1,-1,0,no
24996,56,retired,married,tertiary,no,5.0,no,no,23,jul,122,3,-1,0,no
24997,21,technician,single,secondary,no,64.0,yes,no,7,may,16,1,-1,0,no
24998,54,blue-collar,married,primary,no,-41.0,yes,no,5,may,288,1,-1,0,no
24999,50,services,divorced,secondary,no,641.0,no,no,25,may,128,3,-1,0,no
25000,34,technician,divorced,primary,no,3744.0,yes,no,21,may,489,2,-1,0,no
25001,42,unemployed,married,secondary,no,970.0,yes,no,17,nov,725,1,119,10,no
25002,28,technician,single,secondary,no,0.0,yes,no,27,oct,96,1,267,1,yes
25003,38,technician,single,secondary,no,103.0,yes,no,2,feb,159,1,187,3,no
25004,59,unemployed,divorced,secondary,no,2026.0,no,no,14,aug,185,3,73,1,no
25005,31,student,single,tertiary,no,410.0,yes,no,20,may,112,2,-1,0,no
25006,35,administrator,single,secondary,no,0.0,yes,no,13,may,1073,1,-1,0,yes
25007,40,services,single,secondary,no,85.0,yes,no,10,jul,81,7,-1,0,no
25008,43,blue-collar,married,secondary,no,1149.0,no,no,29,jul,237,2,-1,0,no
25009,26,administrator,single,secondary,no,609.0,no,no,28,jan,112,1,-1,0,no
25010,35,management,married,secondary,no,1825.0,yes,no,2,jun,42,1,-1,0,no
25011,40,management,single,tertiary,no,550.0,yes,no,6,may,55,2,-1,0,no
25012,30,entrepreneur,single,secondary,no,265.0,yes,yes,3,jun,67,2,-1,0,no
25013,54,blue-collar,married,primary,no,3170.0,yes,no,27,may,62,4,-1,0,no
25014,36,self-employed,married,secondary,no,328.0,no,no,20,nov,537,2,-1,0,no
25015,50,management,single,secondary,no,4527.0,yes,no,14,may,140,1,-1,0,no
25016,30,services,single,secondary,no,1846.0,yes,no,19,nov,87,2,-1,0,no
25017,45,technician,married,primary,no,1495.1321353297149,yes,no,12,may,317,2,-1,0,no
25018,31,services,single,secondary,no,3677.0,yes,no,5,may,325,2,-1,0,no
25019,53,services,married,secondary,no,1.0,no,no,22,aug,120,10,-1,0,no
25021,41,blue-collar,divorced,secondary,no,257.0,yes,no,5,may,442,2,-1,0,no
25022,49,blue-collar,married,primary,no,352.0,yes,no,9,may,188,2,-1,0,no
25023,32,unemployed,single,secondary,no,0.0,no,no,27,may,123,2,-1,0,no
25024,40,blue-collar,married,secondary,no,273.0,yes,no,19,jun,1082,1,-1,0,no
25025,37,technician,single,secondary,no,4.0,no,no,11,aug,933,1,-1,0,yes
25026,59,blue-collar,married,secondary,no,1635.0,yes,no,12,may,48,1,-1,0,no
25027,58,management,married,secondary,no,111.0,no,no,24,mar,58,2,-1,0,no
25028,50,administrator,divorced,secondary,no,3240.0,no,no,21,nov,144,2,-1,0,no
25029,30,services,married,secondary,no,33.0,no,no,18,nov,36,1,-1,0,no
25030,45,blue-collar,divorced,secondary,no,9.0,yes,no,16,may,277,6,-1,0,no
25031,31,self-employed,single,tertiary,no,144.0,yes,no,16,may,676,1,-1,0,yes
25032,33,administrator,single,tertiary,no,146.0,no,no,22,oct,380,1,91,3,yes
25033,59,retired,married,primary,no,1425.0,yes,no,28,aug,299,3,-1,0,no
25034,47,blue-collar,married,secondary,no,5306.0,yes,no,15,may,322,1,-1,0,no
25035,32,blue-collar,married,primary,no,1518.0,yes,no,6,feb,35,3,-1,0,no
25036,46,technician,divorced,secondary,no,-90.0,no,yes,17,oct,270,1,-1,0,yes
25037,34,blue-collar,married,primary,no,139.0,yes,no,9,may,106,1,-1,0,no
25038,42,blue-collar,married,primary,no,550.0,yes,no,20,apr,76,6,-1,0,no
25039,42,services,single,secondary,no,3403.0,yes,no,7,aug,215,1,99,1,yes
25040,56,retired,divorced,secondary,no,212.0,no,yes,17,jul,27,1,-1,0,no
25041,73,blue-collar,married,primary,no,519.0,no,no,26,feb,270,3,133,2,yes
25042,38,technician,married,secondary,no,284.0,yes,no,6,may,483,1,-1,0,no
25043,26,self-employed,single,tertiary,no,458.0,yes,yes,2,feb,117,7,-1,0,no
25044,56,housemaid,single,primary,no,801.0,no,no,6,aug,931,4,-1,0,no
